subject;item;uncorrRT;accuracy;lexicality;prime;primec;primecc;;;cutoff3SD;RT;RTtransf;AR_Finnish;AR_English
22;13;719.41;1;WORD;VDH;d;1;;;1095.455185;719.41;-1.39002794;7;7
22;14;599.67;1;WORD;VDH;d;1;;;1095.455185;599.67;-1.667583838;7;7
22;15;522.11;1;WORD;VDH;d;1;;;1095.455185;522.11;-1.915305204;7;7
22;16;-602.85;0;WORD;VDH;d;1;;;1095.455185;;;7;7
22;17;671.45;1;WORD;VDH;d;1;;;1095.455185;671.45;-1.489314171;7;7
22;18;591.3;1;WORD;VDH;d;1;;;1095.455185;591.3;-1.691188906;7;7
22;19;452.7;1;WORD;VDH;d;1;;;1095.455185;452.7;-2.208968412;7;7
22;20;522.17;1;WORD;VDH;d;1;;;1095.455185;522.17;-1.915085126;7;7
22;21;677.55;1;WORD;VDH;d;1;;;1095.455185;677.55;-1.475905837;7;7
22;22;727.57;1;WORD;VDH;d;1;;;1095.455185;727.57;-1.374438198;7;7
22;23;550.1;1;WORD;VDH;d;1;;;1095.455185;550.1;-1.8178513;7;7
22;24;-561.52;0;WORD;VDH;d;1;;;1095.455185;;;7;7
22;25;587.45;1;WORD;VDH;d;1;;;1095.455185;587.45;-1.702272534;7;7
22;26;614.87;1;WORD;VDH;d;1;;;1095.455185;614.87;-1.626360044;7;7
22;27;793.16;1;WORD;VDH;d;1;;;1095.455185;793.16;-1.260779666;7;7
22;28;486.66;1;WORD;VDH;d;1;;;1095.455185;486.66;-2.054822669;7;7
22;29;533.34;1;WORD;VDH;d;1;;;1095.455185;533.34;-1.874976563;7;7
22;30;645.31;1;WORD;VDH;d;1;;;1095.455185;645.31;-1.549642807;7;7
22;31;619.22;1;WORD;VDH;d;1;;;1095.455185;619.22;-1.614934918;7;7
22;32;633.55;1;WORD;VDH;d;1;;;1095.455185;633.55;-1.578407387;7;7
22;33;655.86;1;WORD;VDH;d;1;;;1095.455185;655.86;-1.524715641;7;7
22;34;822.64;1;WORD;VDH;d;1;;;1095.455185;822.64;-1.215598561;7;7
22;35;648.8;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;648.8;-1.541307028;7;7
22;36;935.12;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;935.12;-1.06938147;7;7
22;37;1016.16;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;1016.16;-0.984096993;7;7
22;38;695.99;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;695.99;-1.436802253;7;7
22;39;633.31;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;633.31;-1.579005542;7;7
22;40;603.5;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;603.5;-1.657000829;7;7
22;41;650.29;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;650.29;-1.537775454;7;7
22;42;872.21;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;872.21;-1.146512881;7;7
22;43;652.88;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;652.88;-1.53167504;7;7
22;44;613.68;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;613.68;-1.629513753;7;7
22;45;686.75;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;686.75;-1.456133964;7;7
22;46;643.25;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;643.25;-1.554605519;7;7
22;47;677.42;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;677.42;-1.47618907;7;7
22;48;652.6;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;652.6;-1.53233221;7;7
22;49;884.23;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;884.23;-1.130927474;7;7
22;50;789.46;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;789.46;-1.266688623;7;7
22;51;556.26;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;556.26;-1.79772049;7;7
22;52;635.52;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;635.52;-1.573514602;7;7
22;53;650.88;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;650.88;-1.536381514;7;7
22;54;694.12;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;694.12;-1.440673082;7;7
22;55;-696.06;0;WORD;VDHNEUTRAL;e;2;;;1095.455185;;;7;7
22;56;668.99;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;668.99;-1.494790655;7;7
22;57;659.92;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;659.92;-1.515335192;7;7
22;58;774.86;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;774.86;-1.290555713;7;7
22;59;766.15;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;766.15;-1.305227436;7;7
22;60;719.17;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;719.17;-1.390491817;7;7
22;61;474.66;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;474.66;-2.106771163;7;7
22;62;604.87;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;604.87;-1.653247805;7;7
22;63;578.19;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;578.19;-1.729535274;7;7
22;64;565.08;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;565.08;-1.769660933;7;7
22;65;860.73;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;860.73;-1.161804515;7;7
22;66;480.28;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;480.28;-2.082118764;7;7
22;67;708.67;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;708.67;-1.411094021;7;7
22;68;662.07;1;WORD;VDHNEUTRAL;e;2;;;1095.455185;662.07;-1.510414307;7;7
22;239;501.27;1;NW;ID;a;-2;;;1095.455185;501.27;-1.994932871;7;7
22;240;593.62;1;NW;ID;a;-2;;;1095.455185;593.62;-1.684579361;7;7
22;241;770.46;1;NW;ID;a;-2;;;1095.455185;770.46;-1.297925914;7;7
22;242;578.75;1;NW;ID;a;-2;;;1095.455185;578.75;-1.727861771;7;7
22;243;715.07;1;NW;ID;a;-2;;;1095.455185;715.07;-1.398464486;7;7
22;244;745.88;1;NW;ID;a;-2;;;1095.455185;745.88;-1.340698236;7;7
22;245;902.27;1;NW;ID;a;-2;;;1095.455185;902.27;-1.108315693;7;7
22;246;667.61;1;NW;ID;a;-2;;;1095.455185;667.61;-1.497880499;7;7
22;247;670.24;1;NW;ID;a;-2;;;1095.455185;670.24;-1.492002865;7;7
22;248;618.36;1;NW;ID;a;-2;;;1095.455185;618.36;-1.61718093;7;7
22;249;661.82;1;NW;ID;a;-2;;;1095.455185;661.82;-1.51098486;7;7
22;250;618.16;1;NW;ID;a;-2;;;1095.455185;618.16;-1.617704154;7;7
22;251;652.46;1;NW;ID;a;-2;;;1095.455185;652.46;-1.532661006;7;7
22;252;621.32;1;NW;ID;a;-2;;;1095.455185;621.32;-1.609476598;7;7
22;253;746.41;1;NW;ID;a;-2;;;1095.455185;746.41;-1.339746252;7;7
22;254;810.9;1;NW;ID;a;-2;;;1095.455185;810.9;-1.233197682;7;7
22;255;764.01;1;NW;ID;a;-2;;;1095.455185;764.01;-1.308883392;7;7
22;256;648.01;1;NW;ID;a;-2;;;1095.455185;648.01;-1.543186062;7;7
22;257;937.08;1;NW;ID;a;-2;;;1095.455185;937.08;-1.067144748;7;7
22;258;564.27;1;NW;ID;a;-2;;;1095.455185;564.27;-1.772201251;7;7
22;259;822.95;1;NW;ID;a;-2;;;1095.455185;822.95;-1.215140653;7;7
22;260;628.18;1;NW;ID;a;-2;;;1095.455185;628.18;-1.591900411;7;7
22;261;-1173.85;0;NW;ID;a;-2;;;1095.455185;;;7;7
22;262;-578.98;0;NW;ID;a;-2;;;1095.455185;;;7;7
22;263;-635.74;0;NW;ID;a;-2;;;1095.455185;;;7;7
22;264;836.31;1;NW;ID;a;-2;;;1095.455185;836.31;-1.195728857;7;7
22;265;1093.18;1;NW;ID;a;-2;;;1095.455185;1093.18;-0.914762436;7;7
22;266;829.06;1;NW;ID;a;-2;;;1095.455185;829.06;-1.206185318;7;7
22;267;597.29;1;NW;ID;a;-2;;;1095.455185;597.29;-1.674228599;7;7
22;268;951.61;1;NW;ID;a;-2;;;1095.455185;951.61;-1.050850664;7;7
22;269;634.21;1;NW;ID;a;-2;;;1095.455185;634.21;-1.576764794;7;7
22;270;872.48;1;NW;ID;a;-2;;;1095.455185;872.48;-1.146158078;7;7
22;271;775.43;1;NW;ID;a;-2;;;1095.455185;775.43;-1.289607057;7;7
22;272;859.93;1;NW;ID;a;-2;;;1095.455185;859.93;-1.162885351;7;7
22;273;839.29;1;NW;VSNH;b;-1;;;1095.455185;839.29;-1.191483278;7;7
22;274;805.22;1;NW;VSNH;b;-1;;;1095.455185;805.22;-1.241896625;7;7
22;275;682.93;1;NW;VSNH;b;-1;;;1095.455185;682.93;-1.464278916;7;7
22;276;687.21;1;NW;VSNH;b;-1;;;1095.455185;687.21;-1.455159267;7;7
22;277;592.74;1;NW;VSNH;b;-1;;;1095.455185;592.74;-1.687080339;7;7
22;278;661.95;1;NW;VSNH;b;-1;;;1095.455185;661.95;-1.510688118;7;7
22;279;-488.18;0;NW;VSNH;b;-1;;;1095.455185;;;7;7
22;280;632.15;1;NW;VSNH;b;-1;;;1095.455185;632.15;-1.581903029;7;7
22;281;638.55;1;NW;VSNH;b;-1;;;1095.455185;638.55;-1.566048078;7;7
22;282;620.13;1;NW;VSNH;b;-1;;;1095.455185;620.13;-1.612565107;7;7
22;283;604.86;1;NW;VSNH;b;-1;;;1095.455185;604.86;-1.653275138;7;7
22;284;670.75;1;NW;VSNH;b;-1;;;1095.455185;670.75;-1.490868431;7;7
22;285;766.64;1;NW;VSNH;b;-1;;;1095.455185;766.64;-1.304393196;7;7
22;286;808.33;1;NW;VSNH;b;-1;;;1095.455185;808.33;-1.237118504;7;7
22;287;575.49;1;NW;VSNH;b;-1;;;1095.455185;575.49;-1.737649655;7;7
22;288;658.3;1;NW;VSNH;b;-1;;;1095.455185;658.3;-1.519064256;7;7
22;289;623;1;NW;VSNH;b;-1;;;1095.455185;623;-1.605136437;7;7
22;290;668.14;1;NW;VSNH;b;-1;;;1095.455185;668.14;-1.49669231;7;7
22;291;525.36;1;NW;VSNH;b;-1;;;1095.455185;525.36;-1.903456677;7;7
22;292;1278.51;1;NW;VSNH;b;-1;;;1095.455185;;;7;7
22;293;622.33;1;NW;VSNH;b;-1;;;1095.455185;622.33;-1.606864525;7;7
22;294;839.07;1;NW;VSNH;b;-1;;;1095.455185;839.07;-1.191795679;7;7
22;295;593.99;1;NW;VSNH;b;-1;;;1095.455185;593.99;-1.683530026;7;7
22;296;867.3;1;NW;VSNH;b;-1;;;1095.455185;867.3;-1.153003574;7;7
22;297;828.61;1;NW;VSNH;b;-1;;;1095.455185;828.61;-1.206840371;7;7
22;298;579.57;1;NW;VSNH;b;-1;;;1095.455185;579.57;-1.72541712;7;7
22;299;714.98;1;NW;VSNH;b;-1;;;1095.455185;714.98;-1.398640521;7;7
22;300;700.05;1;NW;VSNH;b;-1;;;1095.455185;700.05;-1.428469395;7;7
22;301;500.94;1;NW;VSNH;b;-1;;;1095.455185;500.94;-1.996247056;7;7
22;302;669.18;1;NW;VSNH;b;-1;;;1095.455185;669.18;-1.494366239;7;7
22;303;779.64;1;NW;VSNH;b;-1;;;1095.455185;779.64;-1.282643271;7;7
22;304;758.05;1;NW;VSNH;b;-1;;;1095.455185;758.05;-1.319174197;7;7
22;305;573.17;1;NW;VSNH;b;-1;;;1095.455185;573.17;-1.744683078;7;7
22;306;580.24;1;NW;VSNH;b;-1;;;1095.455185;580.24;-1.72342479;7;7
22;307;503.55;1;NW;VDNH;c;0;;;1095.455185;503.55;-1.985900109;7;7
22;308;681.96;1;NW;VDNH;c;0;;;1095.455185;681.96;-1.466361663;7;7
22;309;587.67;1;NW;VDNH;c;0;;;1095.455185;587.67;-1.701635271;7;7
22;310;759.62;1;NW;VDNH;c;0;;;1095.455185;759.62;-1.316447698;7;7
22;311;584.29;1;NW;VDNH;c;0;;;1095.455185;584.29;-1.711478889;7;7
22;312;889.02;1;NW;VDNH;c;0;;;1095.455185;889.02;-1.124834087;7;7
22;313;540.6;1;NW;VDNH;c;0;;;1095.455185;540.6;-1.849796522;7;7
22;314;542.18;1;NW;VDNH;c;0;;;1095.455185;542.18;-1.844405917;7;7
22;315;644.13;1;NW;VDNH;c;0;;;1095.455185;644.13;-1.552481642;7;7
22;316;536.77;1;NW;VDNH;c;0;;;1095.455185;536.77;-1.862995324;7;7
22;317;702.49;1;NW;VDNH;c;0;;;1095.455185;702.49;-1.423507808;7;7
22;318;567.58;1;NW;VDNH;c;0;;;1095.455185;567.58;-1.761866169;7;7
22;319;741.49;1;NW;VDNH;c;0;;;1095.455185;741.49;-1.348635855;7;7
22;320;900.22;1;NW;VDNH;c;0;;;1095.455185;900.22;-1.110839573;7;7
22;321;862.15;1;NW;VDNH;c;0;;;1095.455185;862.15;-1.15989097;7;7
22;322;786;1;NW;VDNH;c;0;;;1095.455185;786;-1.272264631;7;7
22;323;710.92;1;NW;VDNH;c;0;;;1095.455185;710.92;-1.406628031;7;7
22;324;540.07;1;NW;VDNH;c;0;;;1095.455185;540.07;-1.851611828;7;7
22;325;572.92;1;NW;VDNH;c;0;;;1095.455185;572.92;-1.74544439;7;7
22;326;589.44;1;NW;VDNH;c;0;;;1095.455185;589.44;-1.696525516;7;7
22;327;893.54;1;NW;VDNH;c;0;;;1095.455185;893.54;-1.119144079;7;7
22;328;619.62;1;NW;VDNH;c;0;;;1095.455185;619.62;-1.613892386;7;7
22;329;807.34;1;NW;VDNH;c;0;;;1095.455185;807.34;-1.238635519;7;7
22;330;662.78;1;NW;VDNH;c;0;;;1095.455185;662.78;-1.508796282;7;7
22;331;672.13;1;NW;VDNH;c;0;;;1095.455185;672.13;-1.487807418;7;7
22;332;-781.87;0;NW;VDNH;c;0;;;1095.455185;;;7;7
22;333;498.58;1;NW;VDNH;c;0;;;1095.455185;498.58;-2.005696177;7;7
22;334;604.88;1;NW;VDNH;c;0;;;1095.455185;604.88;-1.653220473;7;7
22;335;633.78;1;NW;VDNH;c;0;;;1095.455185;633.78;-1.57783458;7;7
22;336;553.62;1;NW;VDNH;c;0;;;1095.455185;553.62;-1.806293125;7;7
22;337;581.31;1;NW;VDNH;c;0;;;1095.455185;581.31;-1.720252533;7;7
22;338;466.26;1;NW;VDNH;c;0;;;1095.455185;466.26;-2.144726118;7;7
22;339;562.72;1;NW;VDNH;c;0;;;1095.455185;562.72;-1.777082741;7;7
22;340;978.85;1;NW;VDNH;c;0;;;1095.455185;978.85;-1.021606988;7;7
22;171;884.69;1;NW;VDH;d;1;;;1095.455185;884.69;-1.130339441;7;7
22;172;571.15;1;NW;VDH;d;1;;;1095.455185;571.15;-1.750853541;7;7
22;173;639.76;1;NW;VDH;d;1;;;1095.455185;639.76;-1.563086157;7;7
22;174;651.17;1;NW;VDH;d;1;;;1095.455185;651.17;-1.535697283;7;7
22;175;536.04;1;NW;VDH;d;1;;;1095.455185;536.04;-1.865532423;7;7
22;176;627.25;1;NW;VDH;d;1;;;1095.455185;627.25;-1.594260662;7;7
22;177;-580.91;0;NW;VDH;d;1;;;1095.455185;;;7;7
22;178;631.25;1;NW;VDH;d;1;;;1095.455185;631.25;-1.584158416;7;7
22;179;570.62;1;NW;VDH;d;1;;;1095.455185;570.62;-1.752479759;7;7
22;180;-600.9;0;NW;VDH;d;1;;;1095.455185;;;7;7
22;181;692.84;1;NW;VDH;d;1;;;1095.455185;692.84;-1.44333468;7;7
22;182;777.53;1;NW;VDH;d;1;;;1095.455185;777.53;-1.286124008;7;7
22;183;694.25;1;NW;VDH;d;1;;;1095.455185;694.25;-1.440403313;7;7
22;184;701.85;1;NW;VDH;d;1;;;1095.455185;701.85;-1.42480587;7;7
22;185;570.22;1;NW;VDH;d;1;;;1095.455185;570.22;-1.753709095;7;7
22;186;762.14;1;NW;VDH;d;1;;;1095.455185;762.14;-1.312094891;7;7
22;187;667.49;1;NW;VDH;d;1;;;1095.455185;667.49;-1.498149785;7;7
22;188;650.25;1;NW;VDH;d;1;;;1095.455185;650.25;-1.53787005;7;7
22;189;551.46;1;NW;VDH;d;1;;;1095.455185;551.46;-1.81336815;7;7
22;190;580.05;1;NW;VDH;d;1;;;1095.455185;580.05;-1.723989311;7;7
22;191;538.18;1;NW;VDH;d;1;;;1095.455185;538.18;-1.858114386;7;7
22;192;619.46;1;NW;VDH;d;1;;;1095.455185;619.46;-1.614309237;7;7
22;193;665.39;1;NW;VDH;d;1;;;1095.455185;665.39;-1.502878011;7;7
22;194;694.23;1;NW;VDH;d;1;;;1095.455185;694.23;-1.440444809;7;7
22;195;713.52;1;NW;VDH;d;1;;;1095.455185;713.52;-1.401502411;7;7
22;196;1038.32;1;NW;VDH;d;1;;;1095.455185;1038.32;-0.963094229;7;7
22;197;889.51;1;NW;VDH;d;1;;;1095.455185;889.51;-1.124214455;7;7
22;198;680.23;1;NW;VDH;d;1;;;1095.455185;680.23;-1.470090999;7;7
22;199;538.71;1;NW;VDH;d;1;;;1095.455185;538.71;-1.856286314;7;7
22;200;1317.18;1;NW;VDH;d;1;;;1095.455185;;;7;7
22;201;564.88;1;NW;VDH;d;1;;;1095.455185;564.88;-1.770287495;7;7
22;202;463.29;1;NW;VDH;d;1;;;1095.455185;463.29;-2.158475253;7;7
22;203;576.6;1;NW;VDH;d;1;;;1095.455185;576.6;-1.734304544;7;7
22;204;684.76;1;NW;VDH;d;1;;;1095.455185;684.76;-1.460365676;7;7
22;205;881.72;1;NW;VDHNEUTRAL;e;2;;;1095.455185;881.72;-1.134146895;7;7
22;206;702.43;1;NW;VDHNEUTRAL;e;2;;;1095.455185;702.43;-1.423629401;7;7
22;207;568.82;1;NW;VDHNEUTRAL;e;2;;;1095.455185;568.82;-1.758025386;7;7
22;208;684.98;1;NW;VDHNEUTRAL;e;2;;;1095.455185;684.98;-1.459896639;7;7
22;209;596.25;1;NW;VDHNEUTRAL;e;2;;;1095.455185;596.25;-1.677148847;7;7
22;210;653.85;1;NW;VDHNEUTRAL;e;2;;;1095.455185;653.85;-1.529402768;7;7
22;211;585.1;1;NW;VDHNEUTRAL;e;2;;;1095.455185;585.1;-1.709109554;7;7
22;212;742.44;1;NW;VDHNEUTRAL;e;2;;;1095.455185;742.44;-1.346910188;7;7
22;213;648.79;1;NW;VDHNEUTRAL;e;2;;;1095.455185;648.79;-1.541330785;7;7
22;214;628.73;1;NW;VDHNEUTRAL;e;2;;;1095.455185;628.73;-1.590507849;7;7
22;215;671.3;1;NW;VDHNEUTRAL;e;2;;;1095.455185;671.3;-1.489646954;7;7
22;216;620.92;1;NW;VDHNEUTRAL;e;2;;;1095.455185;620.92;-1.610513432;7;7
22;217;597.68;1;NW;VDHNEUTRAL;e;2;;;1095.455185;597.68;-1.673136126;7;7
22;218;712.79;1;NW;VDHNEUTRAL;e;2;;;1095.455185;712.79;-1.402937752;7;7
22;219;751.57;1;NW;VDHNEUTRAL;e;2;;;1095.455185;751.57;-1.330548053;7;7
22;220;751.43;1;NW;VDHNEUTRAL;e;2;;;1095.455185;751.43;-1.330795949;7;7
22;221;824.25;1;NW;VDHNEUTRAL;e;2;;;1095.455185;824.25;-1.213224143;7;7
22;222;757.62;1;NW;VDHNEUTRAL;e;2;;;1095.455185;757.62;-1.319922917;7;7
22;223;567.79;1;NW;VDHNEUTRAL;e;2;;;1095.455185;567.79;-1.761214534;7;7
22;224;888.13;1;NW;VDHNEUTRAL;e;2;;;1095.455185;888.13;-1.125961289;7;7
22;225;730.69;1;NW;VDHNEUTRAL;e;2;;;1095.455185;730.69;-1.368569434;7;7
22;226;742.91;1;NW;VDHNEUTRAL;e;2;;;1095.455185;742.91;-1.346058069;7;7
22;227;650.09;1;NW;VDHNEUTRAL;e;2;;;1095.455185;650.09;-1.53824855;7;7
22;228;709.95;1;NW;VDHNEUTRAL;e;2;;;1095.455185;709.95;-1.408549898;7;7
22;229;-791.64;0;NW;VDHNEUTRAL;e;2;;;1095.455185;;;7;7
22;230;700.88;1;NW;VDHNEUTRAL;e;2;;;1095.455185;700.88;-1.426777765;7;7
22;231;586.18;1;NW;VDHNEUTRAL;e;2;;;1095.455185;586.18;-1.705960626;7;7
22;232;635.8;1;NW;VDHNEUTRAL;e;2;;;1095.455185;635.8;-1.572821642;7;7
22;233;688.13;1;NW;VDHNEUTRAL;e;2;;;1095.455185;688.13;-1.453213782;7;7
22;234;567.49;1;NW;VDHNEUTRAL;e;2;;;1095.455185;567.49;-1.762145588;7;7
22;235;550.21;1;NW;VDHNEUTRAL;e;2;;;1095.455185;550.21;-1.817487868;7;7
22;236;667.35;1;NW;VDHNEUTRAL;e;2;;;1095.455185;667.35;-1.498464074;7;7
22;237;626.39;1;NW;VDHNEUTRAL;e;2;;;1095.455185;626.39;-1.596449496;7;7
22;238;553.36;1;NW;VDHNEUTRAL;e;2;;;1095.455185;553.36;-1.807141824;7;7
23;69;495.53;1;WORD;ID;a;-2;698.5752853;177.695931;1231.663078;495.53;-2.018041289;18;5
23;70;908.16;1;WORD;ID;a;-2;;;1231.663078;908.16;-1.101127555;18;5
23;71;583.24;1;WORD;ID;a;-2;;;1231.663078;583.24;-1.714560044;18;5
23;72;590.21;1;WORD;ID;a;-2;;;1231.663078;590.21;-1.694312194;18;5
23;73;568.49;1;WORD;ID;a;-2;;;1231.663078;568.49;-1.759045894;18;5
23;74;583.68;1;WORD;ID;a;-2;;;1231.663078;583.68;-1.713267544;18;5
23;75;828.44;1;WORD;ID;a;-2;;;1231.663078;828.44;-1.207088021;18;5
23;76;526.42;1;WORD;ID;a;-2;;;1231.663078;526.42;-1.899623874;18;5
23;77;717.81;1;WORD;ID;a;-2;;;1231.663078;717.81;-1.393126315;18;5
23;78;708.26;1;WORD;ID;a;-2;;;1231.663078;708.26;-1.41191088;18;5
23;79;872.72;1;WORD;ID;a;-2;;;1231.663078;872.72;-1.145842882;18;5
23;80;565.65;1;WORD;ID;a;-2;;;1231.663078;565.65;-1.767877663;18;5
23;81;538.68;1;WORD;ID;a;-2;;;1231.663078;538.68;-1.856389693;18;5
23;82;573.17;1;WORD;ID;a;-2;;;1231.663078;573.17;-1.744683078;18;5
23;83;507.69;1;WORD;ID;a;-2;;;1231.663078;507.69;-1.969705923;18;5
23;84;601.96;1;WORD;ID;a;-2;;;1231.663078;601.96;-1.661239949;18;5
23;85;570.66;1;WORD;ID;a;-2;;;1231.663078;570.66;-1.75235692;18;5
23;86;559.26;1;WORD;ID;a;-2;;;1231.663078;559.26;-1.788077102;18;5
23;87;683.31;1;WORD;ID;a;-2;;;1231.663078;683.31;-1.463464606;18;5
23;88;512.04;1;WORD;ID;a;-2;;;1231.663078;512.04;-1.952972424;18;5
23;89;1026.74;1;WORD;ID;a;-2;;;1231.663078;1026.74;-0.973956406;18;5
23;90;608.83;1;WORD;ID;a;-2;;;1231.663078;608.83;-1.642494621;18;5
23;91;508.43;1;WORD;ID;a;-2;;;1231.663078;508.43;-1.966839093;18;5
23;92;651.6;1;WORD;ID;a;-2;;;1231.663078;651.6;-1.534683855;18;5
23;93;585.61;1;WORD;ID;a;-2;;;1231.663078;585.61;-1.707621113;18;5
23;94;504.77;1;WORD;ID;a;-2;;;1231.663078;504.77;-1.981100303;18;5
23;95;709.27;1;WORD;ID;a;-2;;;1231.663078;709.27;-1.40990032;18;5
23;96;679.56;1;WORD;ID;a;-2;;;1231.663078;679.56;-1.471540408;18;5
23;97;749.44;1;WORD;ID;a;-2;;;1231.663078;749.44;-1.334329633;18;5
23;98;531.63;1;WORD;ID;a;-2;;;1231.663078;531.63;-1.881007468;18;5
23;99;605.94;1;WORD;ID;a;-2;;;1231.663078;605.94;-1.650328415;18;5
23;100;516.27;1;WORD;ID;a;-2;;;1231.663078;516.27;-1.936970965;18;5
23;101;945.12;1;WORD;ID;a;-2;;;1231.663078;945.12;-1.058066701;18;5
23;102;522.13;1;WORD;ID;a;-2;;;1231.663078;522.13;-1.915231839;18;5
23;103;620.22;1;WORD;VSNH;b;-1;;;1231.663078;620.22;-1.612331108;18;5
23;104;598.33;1;WORD;VSNH;b;-1;;;1231.663078;598.33;-1.671318503;18;5
23;105;964.2;1;WORD;VSNH;b;-1;;;1231.663078;964.2;-1.037129226;18;5
23;106;551.15;1;WORD;VSNH;b;-1;;;1231.663078;551.15;-1.814388098;18;5
23;107;690.06;1;WORD;VSNH;b;-1;;;1231.663078;690.06;-1.449149349;18;5
23;108;571.72;1;WORD;VSNH;b;-1;;;1231.663078;571.72;-1.749107955;18;5
23;109;622.38;1;WORD;VSNH;b;-1;;;1231.663078;622.38;-1.606735435;18;5
23;110;670.42;1;WORD;VSNH;b;-1;;;1231.663078;670.42;-1.491602279;18;5
23;111;1005.12;1;WORD;VSNH;b;-1;;;1231.663078;1005.12;-0.994906081;18;5
23;112;775.46;1;WORD;VSNH;b;-1;;;1231.663078;775.46;-1.289557166;18;5
23;113;631.27;1;WORD;VSNH;b;-1;;;1231.663078;631.27;-1.584108226;18;5
23;114;716.07;1;WORD;VSNH;b;-1;;;1231.663078;716.07;-1.396511514;18;5
23;115;590.72;1;WORD;VSNH;b;-1;;;1231.663078;590.72;-1.692849404;18;5
23;116;576.89;1;WORD;VSNH;b;-1;;;1231.663078;576.89;-1.733432717;18;5
23;117;626.4;1;WORD;VSNH;b;-1;;;1231.663078;626.4;-1.59642401;18;5
23;118;501.09;1;WORD;VSNH;b;-1;;;1231.663078;501.09;-1.995649484;18;5
23;119;747.79;1;WORD;VSNH;b;-1;;;1231.663078;747.79;-1.337273834;18;5
23;120;571.8;1;WORD;VSNH;b;-1;;;1231.663078;571.8;-1.748863239;18;5
23;121;843.56;1;WORD;VSNH;b;-1;;;1231.663078;843.56;-1.185452131;18;5
23;122;506.49;1;WORD;VSNH;b;-1;;;1231.663078;506.49;-1.974372643;18;5
23;123;601.34;1;WORD;VSNH;b;-1;;;1231.663078;601.34;-1.662952739;18;5
23;124;716.3;1;WORD;VSNH;b;-1;;;1231.663078;716.3;-1.396063102;18;5
23;125;974.49;1;WORD;VSNH;b;-1;;;1231.663078;974.49;-1.026177796;18;5
23;126;637.37;1;WORD;VSNH;b;-1;;;1231.663078;637.37;-1.568947393;18;5
23;127;514.23;1;WORD;VSNH;b;-1;;;1231.663078;514.23;-1.944655115;18;5
23;128;564.88;1;WORD;VSNH;b;-1;;;1231.663078;564.88;-1.770287495;18;5
23;129;502.33;1;WORD;VSNH;b;-1;;;1231.663078;502.33;-1.99072323;18;5
23;130;588.62;1;WORD;VSNH;b;-1;;;1231.663078;588.62;-1.698888927;18;5
23;131;1530.9;1;WORD;VSNH;b;-1;;;1231.663078;;;18;5
23;132;631.38;1;WORD;VSNH;b;-1;;;1231.663078;631.38;-1.58383224;18;5
23;133;545.58;1;WORD;VSNH;b;-1;;;1231.663078;545.58;-1.832911764;18;5
23;134;579.48;1;WORD;VSNH;b;-1;;;1231.663078;579.48;-1.725685097;18;5
23;135;571.07;1;WORD;VSNH;b;-1;;;1231.663078;571.07;-1.751098815;18;5
23;136;616.54;1;WORD;VSNH;b;-1;;;1231.663078;616.54;-1.62195478;18;5
23;137;616.55;1;WORD;VDNH;c;0;;;1231.663078;616.55;-1.621928473;18;5
23;138;619.24;1;WORD;VDNH;c;0;;;1231.663078;619.24;-1.61488276;18;5
23;139;801.08;1;WORD;VDNH;c;0;;;1231.663078;801.08;-1.248314775;18;5
23;140;601.84;1;WORD;VDNH;c;0;;;1231.663078;601.84;-1.661571182;18;5
23;141;1066.39;1;WORD;VDNH;c;0;;;1231.663078;1066.39;-0.937743227;18;5
23;142;625.64;1;WORD;VDNH;c;0;;;1231.663078;625.64;-1.598363276;18;5
23;143;632.87;1;WORD;VDNH;c;0;;;1231.663078;632.87;-1.580103339;18;5
